experiment_id,target_row,sequence_start_row,sequence_end_row,time,sequence_start_time,input_voltage,el_power,phase,y_true,y_pred,residual,y_pred_mc_mean,y_pred_lower_95,y_pred_upper_95,y_pred_mc_std
ex_22,5922,5893,5922,7536.44,7501.04,9.06217782649107,2775.12909637377,Transition,2775.1292,3052.7358,-277.6067,3040.6538,2789.6763,3204.3784,108.16311
ex_22,5923,5894,5923,7537.94,7502.38,9.06217782649107,2683.29092722844,Stationary,2683.291,3052.7358,-369.44482,3031.1338,2827.9333,3211.7305,107.63764
ex_22,5924,5895,5924,7539.32,7503.58,9.06217782649107,2773.5321385208,Stationary,2773.5322,3052.7358,-279.2036,3030.5889,2832.2253,3252.608,115.60318
ex_22,5925,5896,5925,7540.56,7504.6,9.06217782649107,2672.68398371699,Stationary,2672.684,3052.7358,-380.05176,3040.1143,2848.3499,3217.367,105.11204
ex_22,5926,5897,5926,7541.94,7505.62,9.06217782649107,2763.5515784075,Stationary,2763.5515,3052.7358,-289.18433,3033.2007,2858.367,3194.9219,93.96612
ex_22,5927,5898,5927,7543.3,7506.72,9.06217782649107,2666.44869325727,Stationary,2666.4487,3052.7358,-386.2871,3043.7927,2876.2297,3251.1934,107.02798
ex_22,5928,5899,5928,7544.66,7507.8,9.06217782649107,2754.43961103178,Stationary,2754.4397,3052.7358,-298.29614,3015.7244,2831.2102,3251.5417,109.8317
ex_22,5929,5900,5929,7545.76,7509.0,9.06217782649107,2656.35992215461,Stationary,2656.3599,3052.7358,-396.37598,3054.664,2854.3403,3242.1484,106.93537
ex_22,5930,5901,5930,7546.78,7510.42,9.06217782649107,2746.08009252299,Stationary,2746.08,3052.7358,-306.65576,3058.5916,2839.1675,3261.1848,112.35663
ex_22,5931,5902,5931,7547.92,7511.76,9.06217782649107,2652.13854657014,Stationary,2652.1384,3052.7358,-400.5974,3034.3472,2784.9043,3224.2498,123.98624
ex_22,5932,5903,5932,7549.0,7512.96,9.06217782649107,2744.53139607489,Stationary,2744.5315,3052.7358,-308.20435,3050.0527,2847.138,3292.806,122.123764
ex_22,5933,5904,5933,7550.18,7514.28,8.73406431002294,2652.05622335721,Transition,2652.0562,3052.9375,-400.88135,3043.3694,2856.0754,3256.383,115.96992
ex_22,5934,5905,5934,7551.42,7515.64,8.73406431002294,2740.33000089692,Transition,2740.33,3053.0732,-312.74316,3047.0583,2862.2063,3254.9446,108.61872
ex_22,5935,5906,5935,7552.66,7517.04,8.73406431002294,2639.27814947398,Transition,2639.278,3053.176,-413.89795,3043.1643,2818.7417,3236.7947,122.97301
ex_22,5936,5907,5936,7554.08,7518.04,8.73406431002294,2729.51335645465,Transition,2729.5134,3053.257,-323.74365,3035.4746,2884.0046,3211.7932,98.763985
ex_22,5937,5908,5937,7555.5,7519.04,8.73406431002294,2635.76497052296,Transition,2635.765,3053.312,-417.54712,3040.7415,2858.806,3249.981,108.30478
ex_22,5938,5909,5938,7557.0,7520.1,8.73406431002294,2723.99452715086,Transition,2723.9946,3053.3364,-329.3418,3046.512,2817.2214,3263.167,106.8218
ex_22,5939,5910,5939,7558.3,7521.22,8.73406431002294,2633.86728828209,Transition,2633.8672,3053.3208,-419.4536,3043.1995,2835.9824,3232.2764,112.0282
ex_22,5940,5911,5940,7559.32,7522.42,8.73406431002294,2707.71752243924,Transition,2707.7175,3053.249,-345.5315,3046.8894,2800.455,3241.6777,120.9495
ex_22,5941,5912,5941,7560.38,7523.6,8.73406431002294,2613.69542947786,Transition,2613.6953,3053.0967,-439.40137,3032.282,2839.3464,3227.5715,105.05879
ex_22,5942,5913,5942,7561.42,7524.9,8.73406431002294,2695.91113942503,Transition,2695.9111,3052.8286,-356.91748,3043.3965,2859.1443,3210.5464,103.127716
ex_22,5943,5914,5943,7562.48,7526.18,8.73406431002294,2603.15138122932,Transition,2603.1514,3052.3896,-449.23828,3058.9563,2873.594,3250.374,109.73274
ex_22,5944,5915,5944,7563.56,7527.64,8.73406431002294,2695.15722114845,Transition,2695.1572,3051.6965,-356.5393,3045.505,2830.6777,3299.529,122.22871
ex_22,5945,5916,5945,7564.88,7529.2,8.73406431002294,2601.32223395405,Transition,2601.3223,3050.6191,-449.29688,3043.6038,2879.4558,3222.6257,106.39674
ex_22,5946,5917,5946,7566.2,7530.7,8.73406431002294,2686.83266001017,Transition,2686.8328,3048.9534,-362.1206,3030.703,2796.017,3225.8213,115.378624
ex_22,5947,5918,5947,7567.54,7532.06,8.73406431002294,2591.46908586292,Transition,2591.469,3046.376,-454.90698,3050.2288,2850.2517,3211.0923,100.691444
ex_22,5948,5919,5948,7568.76,7533.2,8.73406431002294,2678.4564299029,Transition,2678.4565,3042.3755,-363.91895,3050.4893,2871.457,3308.6223,117.35542
ex_22,5949,5920,5949,7570.02,7534.26,8.73406431002294,2580.47425042647,Transition,2580.4744,3036.1318,-455.65747,3021.9194,2852.6997,3205.9402,90.96125
ex_22,5950,5921,5950,7571.5,7535.3,8.73406431002294,2661.38529473218,Transition,2661.3853,3026.339,-364.95386,3020.505,2757.4094,3201.625,120.55011
ex_22,5951,5922,5951,7572.66,7536.44,8.73406431002294,2578.95179931022,Transition,2578.952,3011.336,-432.38403,2987.1782,2791.2878,3141.315,107.39426
ex_22,5952,5923,5952,7573.72,7537.94,8.73406431002294,2662.16874620544,Transition,2662.1687,2990.4138,-328.24512,2971.2778,2754.5737,3184.849,121.40739
ex_22,5953,5924,5953,7574.8,7539.32,8.73406431002294,2570.49828953076,Transition,2570.4983,2965.5227,-395.0244,2958.1782,2777.07,3136.0356,101.30712
ex_22,5954,5925,5954,7575.9,7540.56,8.73406431002294,2670.18353183671,Transition,2670.1836,2942.33,-272.14648,2951.5098,2742.2969,3157.7522,107.90453
ex_22,5955,5926,5955,7576.92,7541.94,8.73406431002294,2582.15737832691,Transition,2582.1575,2925.066,-342.90845,2911.7537,2740.6077,3061.58,107.09435
ex_22,5956,5927,5956,7578.06,7543.3,8.73406431002294,2660.44723735778,Transition,2660.4473,2913.142,-252.69482,2901.6365,2776.5278,3076.0752,82.72208
ex_22,5957,5928,5957,7579.62,7544.66,8.73406431002294,2561.96908270938,Transition,2561.969,2905.0762,-343.10718,2886.7988,2693.2273,3031.772,94.01604
ex_22,5958,5929,5958,7580.92,7545.76,8.73406431002294,2656.23619011961,Transition,2656.236,2899.9844,-243.74829,2904.089,2700.4473,3109.163,101.43977
ex_22,5959,5930,5959,7582.32,7546.78,8.73406431002294,2559.93195484604,Transition,2559.932,2897.2803,-337.3484,2873.8662,2690.6128,3072.9822,105.82851
ex_22,5960,5931,5960,7583.58,7547.92,8.73406431002294,2656.79412441907,Transition,2656.7942,2896.3496,-239.55542,2906.718,2749.1724,3107.0706,83.48314
ex_22,5961,5932,5961,7584.82,7549.0,8.73406431002294,2560.74253243516,Transition,2560.7424,2896.3765,-335.63403,2888.152,2727.426,3011.4631,80.19718
ex_22,5962,5933,5962,7586.16,7550.18,8.73406431002294,2631.52250514847,Transition,2631.5225,2896.2253,-264.70288,2909.1868,2676.7456,3087.2297,96.585144
ex_22,5963,5934,5963,7587.2,7551.42,8.73406431002294,2542.71423379174,Transition,2542.7144,2896.2253,-353.511,2898.9355,2702.3787,3062.3093,110.19145
ex_22,5964,5935,5964,7588.24,7552.66,8.73406431002294,2632.64671356171,Stationary,2632.6467,2896.2253,-263.5786,2912.525,2750.4675,3036.7004,75.995
ex_22,5965,5936,5965,7589.26,7554.08,8.73406431002294,2535.37682415397,Stationary,2535.3767,2896.2253,-360.84863,2881.6577,2731.069,3042.7102,87.900795
ex_22,5966,5937,5966,7590.34,7555.5,8.73406431002294,2626.42303026999,Stationary,2626.423,2896.2253,-269.80225,2898.855,2711.23,3077.336,92.12414
ex_22,5967,5938,5967,7591.38,7557.0,8.73406431002294,2525.80288569305,Stationary,2525.803,2896.2253,-370.42236,2882.1172,2704.234,3059.696,101.02474
ex_22,5968,5939,5968,7592.68,7558.3,8.73406431002294,2606.2606683598,Stationary,2606.2607,2896.2253,-289.9646,2911.509,2733.5845,3093.648,95.38187
ex_22,5969,5940,5969,7594.02,7559.32,8.73406431002294,2506.43551858554,Stationary,2506.4355,2896.2253,-389.7898,2887.7285,2684.969,3080.9204,94.05863
ex_22,5970,5941,5970,7595.38,7560.38,8.73406431002294,2609.67824822441,Stationary,2609.6782,2896.2253,-286.54712,2893.8184,2717.3647,3042.108,94.71857
ex_22,5971,5942,5971,7596.66,7561.42,8.73406431002294,2523.7769977249,Stationary,2523.777,2896.2253,-372.44824,2891.9731,2723.6428,3042.9412,94.18508
ex_22,5972,5943,5972,7598.0,7562.48,8.73406431002294,2611.42148593714,Stationary,2611.4214,2896.2253,-284.80396,2880.627,2698.338,3044.7532,97.40532
ex_22,5973,5944,5973,7599.38,7563.56,8.36231110183284,2518.32850278128,Transition,2518.3286,2896.013,-377.68433,2903.7085,2739.3062,3053.1228,87.84504
ex_22,5974,5945,5974,7600.42,7564.88,8.36231110183284,2608.68332857647,Transition,2608.6833,2895.1318,-286.4485,2876.4019,2714.5479,3004.9758,71.787735
ex_22,5975,5946,5975,7601.44,7566.2,8.36231110183284,2507.2153690491,Transition,2507.2153,2893.6536,-386.43823,2882.4312,2667.5088,3096.709,109.806694
ex_22,5976,5947,5976,7602.5,7567.54,8.36231110183284,2598.83502342084,Transition,2598.835,2891.4692,-292.63428,2901.035,2742.8767,3062.7322,89.35151
ex_22,5977,5948,5977,7603.54,7568.76,8.36231110183284,2507.93292351202,Transition,2507.9329,2888.4941,-380.56128,2887.4353,2711.2708,3046.4849,84.741486
ex_22,5978,5949,5978,7604.6,7570.02,8.36231110183284,2595.37885878108,Transition,2595.379,2884.6455,-289.2666,2881.9954,2760.8667,3026.6084,82.16971
ex_22,5979,5950,5979,7605.84,7571.5,8.36231110183284,2504.04763955537,Transition,2504.0476,2879.86,-375.8125,2907.7046,2698.5647,3052.7937,93.6801
ex_22,5980,5951,5980,7607.14,7572.66,8.36231110183284,2588.1366610318,Transition,2588.1367,2874.1047,-285.96802,2865.6938,2717.0842,3023.5352,87.8253
ex_22,5981,5952,5981,7608.4,7573.72,8.36231110183284,2489.60641419857,Transition,2489.6064,2867.3813,-377.7749,2858.6396,2636.8455,3032.599,99.48745
ex_22,5982,5953,5982,7609.6,7574.8,8.36231110183284,2576.04096781374,Transition,2576.041,2859.7327,-283.69165,2855.3193,2690.241,2995.1758,79.73157
ex_22,5983,5954,5983,7611.04,7575.9,8.36231110183284,2467.52858415959,Transition,2467.5286,2851.2427,-383.7141,2853.2097,2718.3396,2952.4187,75.75968
ex_22,5984,5955,5984,7612.6,7576.92,8.36231110183284,2560.07270094693,Transition,2560.0728,2842.035,-281.96216,2843.7783,2692.2515,3003.7327,91.22358
ex_22,5985,5956,5985,7613.96,7578.06,8.36231110183284,2463.19059963239,Transition,2463.1907,2832.2666,-369.07593,2809.4968,2631.8652,2962.777,101.02739
ex_22,5986,5957,5986,7615.02,7579.62,8.36231110183284,2547.77783291076,Transition,2547.7778,2822.1194,-274.34155,2810.9814,2634.729,2959.6162,94.48664
ex_22,5987,5958,5987,7616.06,7580.92,8.36231110183284,2448.89775988055,Transition,2448.8977,2811.7896,-362.89185,2824.2827,2623.4773,2978.968,94.661095
ex_22,5988,5959,5988,7617.08,7582.32,8.36231110183284,2528.25136911713,Transition,2528.2515,2801.4773,-273.22583,2814.2454,2684.9673,2924.129,59.804325
ex_22,5989,5960,5989,7618.18,7583.58,8.36231110183284,2435.70985588467,Transition,2435.71,2791.3813,-355.6714,2765.2336,2592.2488,2897.3005,83.561005
ex_22,5990,5961,5990,7619.36,7584.82,8.36231110183284,2529.52045090287,Transition,2529.5205,2781.6956,-252.17505,2781.8423,2647.3323,2932.666,78.46022
ex_22,5991,5962,5991,7620.68,7586.16,8.36231110183284,2428.47157497239,Transition,2428.4717,2772.608,-344.13623,2793.0107,2616.7073,2957.409,93.88121
ex_22,5992,5963,5992,7622.02,7587.2,8.36231110183284,2513.56783738741,Transition,2513.5679,2764.2935,-250.72559,2771.7434,2642.0378,2893.8687,77.97423
ex_22,5993,5964,5993,7623.38,7588.24,8.36231110183284,2425.69051954423,Transition,2425.6904,2756.9055,-331.2151,2763.41,2642.0664,2870.5437,65.54875
ex_22,5994,5965,5994,7624.7,7589.26,8.36231110183284,2522.76056987501,Transition,2522.7605,2750.5713,-227.81079,2748.8843,2623.459,2887.0728,64.58913
ex_22,5995,5966,5995,7626.02,7590.34,8.36231110183284,2425.8705008519,Transition,2425.8706,2745.397,-319.52637,2733.2195,2598.3918,2860.6995,81.17789
ex_22,5996,5967,5996,7627.52,7591.38,8.36231110183284,2490.26779693972,Transition,2490.2678,2741.4768,-251.20898,2732.06,2580.4407,2865.9238,79.4324
ex_22,5997,5968,5997,7628.56,7592.68,8.36231110183284,2413.73587054877,Transition,2413.7358,2738.8818,-325.146,2726.9878,2554.6326,2859.225,79.96822
ex_22,5998,5969,5998,7629.74,7594.02,8.36231110183284,2495.37305242829,Transition,2495.373,2737.6123,-242.23926,2731.89,2618.144,2850.3179,68.98347
ex_22,5999,5970,5999,7630.9,7595.38,8.36231110183284,2395.13651816755,Transition,2395.1365,2737.5415,-342.40503,2738.647,2597.2405,2866.5544,79.841385
ex_22,6000,5971,6000,7632.02,7596.66,8.36231110183284,2486.70480628174,Transition,2486.7048,2738.397,-251.69214,2750.4482,2589.9788,2875.0867,82.35316
ex_22,6001,5972,6001,7633.3,7598.0,8.36231110183284,2385.27060206385,Transition,2385.2705,2739.812,-354.5415,2731.05,2598.3264,2866.4932,74.4344
ex_22,6002,5973,6002,7634.58,7599.38,8.36231110183284,2477.05035129842,Transition,2477.0503,2741.4607,-264.4104,2724.2332,2565.2004,2885.103,91.35415
ex_22,6003,5974,6003,7635.78,7600.42,8.36231110183284,2375.3470354296,Transition,2375.347,2741.4607,-366.11377,2746.3123,2585.3665,2864.2598,76.86447
ex_22,6004,5975,6004,7637.04,7601.44,8.36231110183284,2475.28279461996,Stationary,2475.2827,2741.4607,-266.17798,2753.5972,2595.9685,2914.9326,85.66318
ex_22,6005,5976,6005,7638.3,7602.5,8.36231110183284,2373.86242487497,Stationary,2373.8623,2741.4607,-367.5984,2734.0527,2612.158,2888.8574,88.2897
ex_22,6006,5977,6006,7639.52,7603.54,8.36231110183284,2460.29323550044,Stationary,2460.2932,2741.4607,-281.16748,2735.4277,2630.4502,2857.1367,64.44592
ex_22,6007,5978,6007,7640.96,7604.6,8.36231110183284,2365.27420976229,Stationary,2365.2742,2741.4607,-376.18652,2725.71,2607.1912,2861.4097,75.556984
ex_22,6008,5979,6008,7642.06,7605.84,8.36231110183284,2448.80464304957,Stationary,2448.8047,2741.4607,-292.656,2741.6206,2525.5635,2861.5613,79.30212
ex_22,6009,5980,6009,7643.2,7607.14,8.36231110183284,2356.00321352776,Stationary,2356.0032,2741.4607,-385.45752,2752.9495,2576.4968,2894.1501,84.0328
ex_22,6010,5981,6010,7644.26,7608.4,8.36231110183284,2446.41155210227,Stationary,2446.4116,2741.4607,-295.04907,2738.0293,2580.2031,2853.4692,76.53123
ex_22,6011,5982,6011,7645.3,7609.6,8.36231110183284,2350.47032603601,Stationary,2350.4702,2741.4607,-390.99048,2750.0244,2587.4824,2896.4158,82.3645
ex_22,6012,5983,6012,7646.56,7611.04,8.36231110183284,2437.57617475541,Stationary,2437.5762,2741.4607,-303.88452,2735.7776,2561.3584,2888.431,88.44255
ex_22,6013,5984,6013,7647.74,7612.6,8.36231110183284,2348.91890219295,Stationary,2348.919,2741.4607,-392.54175,2719.357,2587.1304,2848.8284,81.759285
ex_22,6014,5985,6014,7648.9,7613.96,8.36231110183284,2442.46448666975,Stationary,2442.4646,2741.4607,-298.9961,2736.051,2586.4736,2871.3225,80.622215
ex_22,6015,5986,6015,7650.08,7615.02,7.94974746830583,2345.05720762587,Transition,2345.0571,2741.096,-396.03882,2733.778,2595.3557,2838.0142,67.55959
ex_22,6016,5987,6016,7651.32,7616.06,7.94974746830583,2434.08290073805,Transition,2434.083,2739.8057,-305.72266,2726.559,2593.8015,2857.5486,71.77177
ex_22,6017,5988,6017,7652.5,7617.08,7.94974746830583,2343.87611733654,Transition,2343.8762,2737.7837,-393.90747,2716.1821,2576.8564,2849.8892,80.32969
ex_22,6018,5989,6018,7653.74,7618.18,7.94974746830583,2422.0088718853,Transition,2422.0088,2735.045,-313.03613,2743.521,2629.016,2911.0159,74.369286
ex_22,6019,5990,6019,7654.88,7619.36,7.94974746830583,2321.45886608348,Transition,2321.459,2731.6113,-410.15234,2733.7937,2573.523,2851.8826,74.11023
ex_22,6020,5991,6020,7655.94,7620.68,7.94974746830583,2411.60935627202,Transition,2411.6094,2727.504,-315.89453,2727.1372,2557.8306,2903.3694,85.94096
ex_22,6021,5992,6021,7656.94,7622.02,7.94974746830583,2322.79226892499,Transition,2322.7922,2722.7495,-399.95728,2734.015,2583.2283,2877.4006,81.13124
ex_22,6022,5993,6022,7657.94,7623.38,7.94974746830583,2396.58598728103,Transition,2396.586,2717.3823,-320.7964,2710.8608,2526.6028,2865.388,87.49324
ex_22,6023,5994,6023,7658.94,7624.7,7.94974746830583,2310.94737680494,Transition,2310.9473,2711.4385,-400.4912,2717.238,2552.6958,2852.3516,78.38999
ex_22,6024,5995,6024,7660.1,7626.02,7.94974746830583,2391.0749299661,Transition,2391.075,2704.9531,-313.87817,2714.4182,2560.0408,2848.905,79.753105
ex_22,6025,5996,6025,7661.38,7627.52,7.94974746830583,2305.18589909561,Transition,2305.1858,2697.9548,-392.76904,2690.0771,2512.1184,2807.8892,80.98169
ex_22,6026,5997,6026,7662.52,7628.56,7.94974746830583,2382.08694951993,Transition,2382.087,2690.4597,-308.3728,2679.7334,2520.1682,2857.0713,93.80345
ex_22,6027,5998,6027,7663.72,7629.74,7.94974746830583,2289.28589234569,Transition,2289.286,2682.466,-393.18018,2669.8196,2572.1062,2793.9807,64.492676
ex_22,6028,5999,6028,7664.96,7630.9,7.94974746830583,2383.57206537212,Transition,2383.572,2673.9478,-290.37573,2678.8115,2592.1858,2814.0886,66.10052
ex_22,6029,6000,6029,7666.4,7632.02,7.94974746830583,2280.53176967056,Transition,2280.5317,2664.8496,-384.31787,2653.3184,2508.0718,2811.374,80.45994
ex_22,6030,6001,6030,7667.54,7633.3,7.94974746830583,2360.16329216454,Transition,2360.1633,2655.086,-294.9226,2656.412,2517.1345,2790.0483,75.0742
ex_22,6031,6002,6031,7668.54,7634.58,7.94974746830583,2269.33631395863,Transition,2269.3364,2644.5413,-375.20483,2650.383,2531.6602,2780.9844,69.86097
ex_22,6032,6003,6032,7669.54,7635.78,7.94974746830583,2351.98937612111,Transition,2351.9893,2633.085,-281.0957,2609.3093,2479.3738,2734.3145,63.298313
ex_22,6033,6004,6033,7670.54,7637.04,7.94974746830583,2274.19993583395,Transition,2274.2,2620.62,-346.42017,2621.5303,2480.8801,2738.3025,66.47731
ex_22,6034,6005,6034,7671.54,7638.3,7.94974746830583,2355.96651930736,Transition,2355.9666,2607.1995,-251.23291,2607.3413,2490.7031,2693.6074,60.26378
ex_22,6035,6006,6035,7672.54,7639.52,7.94974746830583,2263.37641609734,Transition,2263.3765,2593.2341,-329.85767,2606.3271,2513.1226,2699.3088,66.63531
ex_22,6036,6007,6036,7673.64,7640.96,7.94974746830583,2351.57047980002,Transition,2351.5706,2579.707,-228.13647,2589.233,2455.1858,2714.0967,72.27696
ex_22,6037,6008,6037,7674.82,7642.06,7.94974746830583,2257.74602599842,Transition,2257.746,2568.0688,-310.32275,2566.3486,2455.4666,2662.642,55.12603
ex_22,6038,6009,6038,7676.02,7643.2,7.94974746830583,2342.57396919133,Transition,2342.574,2559.5962,-217.02222,2558.8887,2437.1807,2649.2363,57.84598
ex_22,6039,6010,6039,7677.18,7644.26,7.94974746830583,2250.26524358746,Transition,2250.2651,2555.0107,-304.7456,2562.9685,2422.4058,2656.6296,62.483704
ex_22,6040,6011,6040,7678.36,7645.3,7.94974746830583,2340.76602292766,Transition,2340.766,2554.753,-213.98682,2558.738,2489.9197,2657.0266,51.46084
ex_22,6041,6012,6041,7679.52,7646.56,7.94974746830583,2243.9739252219,Transition,2243.9739,2558.4617,-314.4878,2562.1816,2460.8054,2687.016,63.03483
ex_22,6042,6013,6042,7680.6,7647.74,7.94974746830583,2333.61380131845,Transition,2333.6138,2564.6804,-231.06665,2553.1208,2435.8064,2641.5066,53.438316
ex_22,6043,6014,6043,7681.88,7648.9,7.94974746830583,2229.65374739764,Transition,2229.6538,2571.929,-342.27515,2583.853,2472.2852,2689.7139,63.2008
ex_22,6044,6015,6044,7682.88,7650.08,7.94974746830583,2302.93982156765,Transition,2302.94,2579.7007,-276.76074,2583.7344,2483.6416,2698.439,62.5916
ex_22,6045,6016,6045,7683.88,7651.32,7.94974746830583,2230.82445124116,Transition,2230.8245,2579.7007,-348.87622,2570.1,2448.1528,2685.362,68.89943
ex_22,6046,6017,6046,7684.9,7652.5,7.94974746830583,2307.09326280435,Stationary,2307.0933,2579.7007,-272.60742,2574.4292,2452.6367,2668.245,55.571224
ex_22,6047,6018,6047,7685.92,7653.74,7.94974746830583,2216.42140125874,Stationary,2216.4214,2579.7007,-363.2793,2583.71,2461.157,2688.579,61.531254
ex_22,6048,6019,6048,7686.96,7654.88,7.94974746830583,2303.68744815769,Stationary,2303.6875,2579.7007,-276.01318,2572.8218,2440.3486,2668.771,62.231693
ex_22,6049,6020,6049,7688.12,7655.94,7.94974746830583,2212.34008688415,Stationary,2212.34,2579.7007,-367.3606,2565.6924,2433.764,2701.2354,72.260735
ex_22,6050,6021,6050,7689.34,7656.94,7.94974746830583,2293.85798242571,Stationary,2293.858,2579.7007,-285.84277,2578.4143,2436.1064,2672.458,62.43896
ex_22,6051,6022,6051,7690.66,7657.94,7.94974746830583,2193.28048951238,Stationary,2193.2805,2579.7007,-386.42017,2592.2556,2489.2905,2703.9988,61.450264
ex_22,6052,6023,6052,7691.8,7658.94,7.94974746830583,2281.51948857897,Stationary,2281.5195,2579.7007,-298.18115,2580.7842,2463.3025,2655.9426,57.380165
ex_22,6053,6024,6053,7693.02,7660.1,7.94974746830583,2185.42119056801,Stationary,2185.4211,2579.7007,-394.27954,2574.7153,2452.9746,2692.7324,60.69358
ex_22,6054,6025,6054,7694.22,7661.38,7.94974746830583,2274.39337129988,Stationary,2274.3933,2579.7007,-305.30737,2588.4243,2461.5693,2716.7112,63.495525
ex_22,6055,6026,6055,7695.4,7662.52,7.94974746830583,2184.62579236731,Stationary,2184.6257,2579.7007,-395.07495,2574.7988,2467.1436,2680.8635,63.446434
